Latitude,Longitude,Street Name,Station,L.IRI,R.IRI
40.14070709,-88.26074373,Baytowne Dr,400,351,342
40.12728292,-88.24681888,Bloomington Rd NB,400,201,301
40.13175766,-88.25708711,Bloomington Rd SB,400,38,51
40.15572798,-88.26288831,Boardwalk Dr EB,400,213,472
40.12777648,-88.31351811,Bradley Ave EB,400,474,606
40.12736033,-88.22643905,Bradley Ave WB,400,223,227
40.08678366,-88.28837858,Branch Rd,400,675,754
40.09186242,-88.32438762,Brittany Trail Ln,400,242,198
40.09429412,-88.27967546,Broadmoor Dr E,400,151,123
40.09468136,-88.28403374,Broadmoor Dr W,400,175,230
40.06963869,-88.29177215,Cherry Hills Dr,400,258,234
40.11673919,-88.24091241,Chestnut St NB,400,187,223
40.11658091,-88.24104332,Chestnut St SB,400,209,260
40.12226867,-88.29992092,Clayton Rd_Blvd,400,381,324
40.1101255,-88.28282347,Country Fair Dr,400,168,196
40.09057911,-88.2806284,Crescent Dr,400,165,192
40.12329253,-88.30073901,Crestwood Dr,400,223,230
40.0693826,-88.30092787,Curtis Rd E EB,400,151,152
40.06933764,-88.26960512,Curtis Rd E WB,400,81,73
40.06963581,-88.32784019,Curtis Rd W EB,400,77,125
40.06958187,-88.30620549,Curtis Rd W WB,400,97,104
40.10791647,-88.23853795,Daniel St,400,723,827
40.09082875,-88.27567833,Devonshire Dr,400,243,246
40.11352198,-88.27023579,Draper Ave,400,370,359
40.06942078,-88.29534427,Duncan Rd NB,400,180,167
40.1336774,-88.29581388,Duncan Rd SB,400,211,243
40.1090027,-88.23913375,E John St,400,311,272
40.12020065,-88.24355879,E Washington St EB,400,200,203
40.11994874,-88.23881481,E Washington St WB,400,240,201
40.11937449,-88.25016299,Elm St,400,595,493
40.15602716,-88.26780363,Farber Dr,400,235,272
40.0837586,-88.30808983,Fields Dr,400,273,272
40.08417477,-88.24966119,Fox Dr,400,361,328
40.07810476,-88.25850691,Galen Dr,400,285,321
40.10696534,-88.30206368,Goldeview Dr,400,156,285
40.11033255,-88.27659501,Green St EB,400,596,688
40.11037592,-88.22896128,Green St WB,400,362,370
40.13450203,-88.2394325,HaganSt_Kenyon,400,166,164
40.10338322,-88.25751118,Hessel Blvd,400,615,763
40.14913816,-88.24520543,Interstate Dr,400,86,101
40.08971917,-88.31453446,Ironwood Ln,400,314,319
40.1119659,-88.28610664,Kenwood Dr,400,206,267
40.09873348,-88.33198139,Kirby Ave,400,59,98
40.09814929,-88.22771258,Kirby Ave WB,400,228,140
40.09443996,-88.26396056,Lincoln rd_pl,400,184,168
40.11766915,-88.24154168,Main St,400,359,220
40.13758415,-88.23890859,Market St N NB,400,192,144
40.1146877,-88.24252237,Market St S NB,400,635,885
40.11696204,-88.24161833,Market St S SB,400,245,476
40.13807811,-88.23938316,Market_Board NB,400,258,243
40.15679899,-88.26213228,Market_Board SB,400,93,86
40.13808179,-88.23958074,Market_Board WB,400,249,276
40.15677716,-88.26272809,Market_Boardwalk,400,234,226
40.13924794,-88.27717621,Mattis Ave N NB,400,172,187
40.16465804,-88.27716645,Mattis Ave N SB,400,67,67
40.06254131,-88.2760536,Mattis Ave S NB,400,149,139
40.11355229,-88.27690177,Mattis Ave S SB,400,214,211
40.13364568,-88.26281106,McKinley Ave,400,222,494
40.14442718,-88.25790056,Meijer Dr,400,137,147
40.13516186,-88.25067134,Moreland Blvd,400,439,364
40.09853899,-88.31991621,Mullikin Dr,400,492,449
40.17058397,-88.23957246,N Market St,400,155,152
40.13436935,-88.24376813,Neil passing,400,143,138
40.1381019,-88.24369877,Neil St N NB,400,408,434
40.14903191,-88.2486082,Neil St N SB,400,308,317
40.12001717,-88.24346856,Neil St Nb,400,476,513
40.132621,-88.24376806,Neil St SB,400,82,163
40.1116822,-88.2434113,Neil Walnut,400,109,212
40.12827072,-88.23510786,Oak St NB,400,614,478
40.13085084,-88.23406153,Oak St SB,400,230,640
40.16051959,-88.21177799,Olympian Dr 2,400,100,181
40.16213882,-88.29468636,Olympian Dr EB,400,113,124
40.13095708,-88.25852098,Paula_Frances Dr,400,443,582
40.13733453,-88.25784779,Prospect Ave N NB,400,87,108
40.15817719,-88.25814993,Prospect Ave N SB,400,108,92
40.07670449,-88.25740662,Prospect Ave S NB,400,49,59
40.11243165,-88.25786554,Prospect Ave S SB,400,137,133
40.10316487,-88.24505164,Randolph St,400,251,179
40.07964402,-88.33291902,Rising Rd NB,400,149,230
40.1056361,-88.3332314,Rising Rd SB,400,102,120
40.1123482,-88.26729776,Russell St,400,133,223
40.10205546,-88.29460623,Sangamon Dr,400,161,125
40.09769259,-88.28798459,Scottsdale Dr,400,110,272
40.09507173,-88.27727795,Southwood Dr,400,66,95
40.06710342,-88.31388279,Staley Rd NB,400,80,78
40.16026829,-88.31454028,Staley Rd SB,400,72,80
40.12613974,-88.2468946,State St,400,72,69
40.14301873,-88.26196343,Towncenter Blvd,400,309,233
40.11645329,-88.27641599,University Ave Left,400,243,153
40.11641179,-88.27566466,University Ave Right,400,83,82
40.11643306,-88.22939415,University Ave Right WB,400,84,110
40.08657356,-88.29444906,Valley Brook Dr,400,412,421
40.12214771,-88.24452886,Vine St,400,133,135
40.11828001,-88.24448599,W Church St WB,400,362,290
40.11828445,-88.24474557,W Church St WB DL,400,227,158
40.11924159,-88.26203195,W Hill St,400,349,429
40.10901187,-88.30114015,W John St,400,380,506
40.12021227,-88.24440417,W Washington St,400,201,619
40.11371322,-88.24348458,Walnut St passing,400,109,92
40.07717338,-88.29448542,Wedgewood Dr,400,198,429
40.08385341,-88.30053626,Wendover Pl,400,725,895
40.10604467,-88.28685068,William St,400,187,148
40.08422756,-88.28129633,Winchester Dr,400,266,279
40.0841689,-88.33318731,Windsor Rd EB,400,277,277
40.0835564,-88.22708196,Windsor Rd WB,400,99,132
40.12314962,-88.22886284,Wright St N,400,735,735
40.11194975,-88.22894598,Wright St S,400,511,354
40.10469038,-88.23863369,1st St N NB,500,112,153
40.11889686,-88.23878756,1st St N SB,500,71,118
40.08411024,-88.23817751,1st St S NB,500,182,213
40.09773461,-88.23859917,1st St S SB,500,150,167
40.10802313,-88.23702109,2nd St,500,598,527
40.10498175,-88.23342525,4th St N NB,500,55,99
40.12614318,-88.23383781,4th St N SB,500,388,389
40.08456144,-88.23365308,4th St S,500,137,142
40.12119986,-88.23211199,5th St N,500,147,262
40.10605985,-88.231962,5th St S,500,160,203
40.11569617,-88.23047113,6th St SB,500,111,107
40.13725316,-88.25918878,Anthony Dr E,500,72,115
40.13527507,-88.23956673,Anthony Dr W,500,164,285
40.10551662,-88.24030363,Armory Ave E,500,291,236
40.10546517,-88.26615766,Armory Ave W,500,62,90
40.14070988,-88.26038091,Baytowne Dr,500,439,565
40.12734185,-88.24714825,Bloomington Rd NB,500,243,366
40.13162376,-88.25677839,Bloomington Rd SB,500,75,74
40.12777417,-88.31316339,Bradley Ave EB,500,270,393
40.12735752,-88.22679316,Bradley Ave WB,500,122,113
40.0867788,-88.28798971,Branch Rd,500,331,304
40.09186467,-88.32402576,Brittany Trail Ln,500,150,185
40.09428588,-88.2793015,Broadmoor Dr E,500,74,74
40.09467759,-88.28365945,Broadmoor Dr W,500,151,140
40.06991843,-88.29178497,Cherry Hills Dr,500,297,237
40.11702606,-88.24080919,Chestnut St NB,500,443,255
40.11641124,-88.24114756,Chestnut St SB,500,477,347
40.12210159,-88.29963306,Clayton Rd_Blvd,500,393,374
40.11040148,-88.28282904,Country Fair Dr,500,153,191
40.09085062,-88.28063096,Crescent Dr,500,179,197
40.12357156,-88.30074298,Crestwood Dr,500,300,322
40.06938158,-88.30057092,Curtis Rd E EB,500,115,80
40.06935516,-88.26996316,Curtis Rd E WB,500,91,109
40.06963466,-88.32748257,Curtis Rd W EB,500,120,205
40.06958456,-88.30655715,Curtis Rd W WB,500,110,125
40.10790521,-88.23816219,Daniel St,500,481,499
40.09082998,-88.27531925,Devonshire Dr,500,262,271
40.11378899,-88.2702479,Draper Ave,500,241,242
40.06955986,-88.29508625,Duncan Rd NB,500,193,190
40.13340697,-88.2958084,Duncan Rd SB,500,200,282
40.10900285,-88.23880221,E John St,500,696,814
40.11994673,-88.24349131,E Washington St EB,500,369,530
40.11994376,-88.23918388,E Washington St WB,500,225,312
40.11916214,-88.25017061,Elm St,500,862,884
40.15579783,-88.26798993,Farber Dr,500,186,253
40.08347716,-88.30810976,Fields Dr,500,189,276
40.08444574,-88.24971187,Fox Dr,500,351,231
40.07809373,-88.25886273,Galen Dr,500,356,454
40.10723591,-88.30205722,Goldeview Dr,500,166,338
40.11031089,-88.27621908,Green St EB,500,244,309
40.11033885,-88.22931295,Green St WB,500,203,198
40.13449868,-88.23979145,HaganSt_Kenyon,500,77,79
40.10337015,-88.25714531,Hessel Blvd,500,290,237
40.14914057,-88.24555947,Interstate Dr,500,155,153
40.08972188,-88.31489815,Ironwood Ln,500,257,230
40.11169199,-88.28610557,Kenwood Dr,500,129,143
40.098733,-88.33162765,Kirby Ave,500,53,79
40.09814758,-88.22806908,Kirby Ave WB,500,244,175
40.09472197,-88.26395481,Lincoln rd_pl,500,279,301
40.11775536,-88.24188375,Main St,500,213,365
40.13785842,-88.23891102,Market St N NB,500,177,137
40.11498149,-88.24239967,Market St S NB,500,306,339
40.11669359,-88.2417279,Market St S SB,500,229,187
40.13808276,-88.23973959,Market_Board NB,500,272,247
40.15679483,-88.26249677,Market_Board SB,500,79,103
40.13808672,-88.23993864,Market_Board WB,500,310,261
40.15659432,-88.2629048,Market_Boardwalk,500,343,334
40.13951887,-88.27718823,Mattis Ave N NB,500,205,241
40.1643865,-88.27716426,Mattis Ave N SB,500,60,66
40.06281352,-88.27605519,Mattis Ave S NB,500,174,150
40.1132489,-88.27689619,Mattis Ave S SB,500,152,161
40.13337224,-88.26280296,McKinley Ave,500,157,191
40.14474523,-88.25790606,Meijer Dr,500,50,53
40.13542077,-88.25069843,Moreland Blvd,500,254,256
40.09826161,-88.31994584,Mullikin Dr,500,438,487
40.17031074,-88.23956833,N Market St,500,69,143
40.13409132,-88.24376593,Neil passing,500,42,49
40.13838321,-88.24367256,Neil St N NB,500,280,226
40.14874483,-88.248623,Neil St N SB,500,235,116
40.12030677,-88.24352071,Neil St Nb,500,112,102
40.13234363,-88.24375969,Neil St SB,500,144,309
40.11196029,-88.24341394,Neil Walnut,500,94,151
40.12853165,-88.23500681,Oak St NB,500,243,426
40.130593,-88.23419243,Oak St SB,500,311,300
40.16051478,-88.21212923,Olympian Dr 2,500,150,147
40.16213864,-88.29433303,Olympian Dr EB,500,141,130
40.13095837,-88.2588833,Paula_Frances Dr,500,177,265
40.1376065,-88.25784804,Prospect Ave N NB,500,110,135
40.15790459,-88.2581524,Prospect Ave N SB,500,244,372
40.07697518,-88.25740995,Prospect Ave S NB,500,64,76
40.11215968,-88.25785554,Prospect Ave S SB,500,113,101
40.10343956,-88.24505661,Randolph St,500,328,222
40.07991689,-88.3329212,Rising Rd NB,500,103,155
40.10536158,-88.33322941,Rising Rd SB,500,231,205
40.11207201,-88.26729375,Russell St,500,159,297
40.10204959,-88.29425506,Sangamon Dr,500,172,187
40.09741804,-88.28798418,Scottsdale Dr,500,69,119
40.09507574,-88.27763729,Southwood Dr,500,121,163
40.06738326,-88.31388311,Staley Rd NB,500,59,78
40.16035681,-88.31482262,Staley Rd SB,500,150,192
40.1258669,-88.24689267,State St,500,102,48
40.14274342,-88.26188571,Towncenter Blvd,500,439,319
40.11644959,-88.27605652,University Ave Left,500,101,79
40.11640815,-88.27530819,University Ave Right,500,68,91
40.11643048,-88.2298037,University Ave Right WB,500,149,162
40.08648814,-88.2941145,Valley Brook Dr,500,375,641
40.12214709,-88.2449046,Vine St,500,206,279
40.11828125,-88.24484981,W Church St WB,500,188,134
40.11829948,-88.24507744,W Church St WB DL,500,469,572
40.11923646,-88.26167688,W Hill St,500,368,460
40.10900568,-88.30078257,W John St,500,240,326
40.12021263,-88.24476632,W Washington St,500,266,160
40.11398792,-88.24348836,Walnut St passing,500,114,124
40.07717786,-88.29412446,Wedgewood Dr,500,183,211
40.0835665,-88.30054357,Wendover Pl,500,293,331
40.10603033,-88.28720259,William St,500,153,221
40.08450785,-88.28128962,Winchester Dr,500,354,399
40.08417637,-88.33287259,Windsor Rd EB,500,644,721
40.08355369,-88.22743406,Windsor Rd WB,500,85,139
40.12285966,-88.22885625,Wright St N,500,313,351
40.1116796,-88.22892556,Wright St S,500,288,324
40.10496146,-88.23863645,1st St N NB,600,91,138
40.11862538,-88.23878785,1st St N SB,600,85,153
40.08438715,-88.23814699,1st St S NB,600,168,203
40.09745046,-88.23859848,1st St S SB,600,97,77
40.10775034,-88.23702197,2nd St,600,692,657
40.10526138,-88.23343023,4th St N NB,600,252,293
40.12586761,-88.23383376,4th St N SB,600,311,303
40.0848271,-88.23373348,4th St S,600,129,165
40.12147138,-88.23211293,5th St N,600,132,260
40.10633292,-88.23196687,5th St S,600,128,174
40.11542511,-88.23047212,6th St SB,600,276,241
40.13698188,-88.2592066,Anthony Dr E,600,90,127
40.13526954,-88.23992645,Anthony Dr W,600,126,145
40.10537784,-88.24012565,Armory Ave E,600,445,519
40.1054609,-88.265799,Armory Ave W,600,56,66
40.14071137,-88.26002256,Baytowne Dr,600,269,236
40.12748499,-88.24745324,Bloomington Rd NB,600,57,86
40.13148882,-88.25646553,Bloomington Rd SB,600,51,74
40.12777099,-88.31280399,Bradley Ave EB,600,86,146
40.12735493,-88.22714915,Bradley Ave WB,600,151,110
40.08677499,-88.28762669,Branch Rd,600,383,289
40.09187859,-88.32366709,Brittany Trail Ln,600,237,243
40.0942798,-88.27894111,Broadmoor Dr E,600,76,106
40.09465985,-88.28339569,Broadmoor Dr W,600,314,353
40.07018556,-88.29185299,Cherry Hills Dr,600,243,254
40.11730933,-88.24069376,Chestnut St NB,600,435,209
40.12196629,-88.29932158,Clayton Rd_Blvd,600,365,373
40.11067305,-88.28283016,Country Fair Dr,600,156,243
40.09111435,-88.2806332,Crescent Dr,600,192,153
40.12384147,-88.30074362,Crestwood Dr,600,309,334
40.06938065,-88.3002112,Curtis Rd E EB,600,68,99
40.069368,-88.27032192,Curtis Rd E WB,600,111,125
40.06963347,-88.32713132,Curtis Rd W EB,600,234,377
40.06958675,-88.30691518,Curtis Rd W WB,600,87,79
40.10790762,-88.23780963,Daniel St,600,325,454
40.09083503,-88.27495674,Devonshire Dr,600,281,225
40.11406606,-88.27024326,Draper Ave,600,260,331
40.06983484,-88.29505721,Duncan Rd NB,600,121,148
40.13313499,-88.29580057,Duncan Rd SB,600,128,201
40.10900419,-88.23844673,E John St,600,505,523
40.11988409,-88.24318191,E Washington St EB,600,154,255
40.11993143,-88.23954543,E Washington St WB,600,272,427
40.11886593,-88.25017123,Elm St,600,483,546
40.15561955,-88.26825167,Farber Dr,600,190,254
40.08320827,-88.30817712,Fields Dr,600,207,235
40.08471976,-88.24969775,Fox Dr,600,428,545
40.0780276,-88.25920733,Galen Dr,600,248,240
40.10750883,-88.30206781,Goldeview Dr,600,146,223
40.11030846,-88.27586238,Green St EB,600,379,406
40.11033748,-88.22971835,Green St WB,600,298,209
40.13449615,-88.24014563,HaganSt_Kenyon,600,45,63
40.1033409,-88.25679213,Hessel Blvd,600,361,371
40.14914479,-88.24591627,Interstate Dr,600,159,224
40.08972495,-88.31525941,Ironwood Ln,600,260,254
40.11141973,-88.28610302,Kenwood Dr,600,315,239
40.09873356,-88.33126816,Kirby Ave,600,83,88
40.0981461,-88.22842893,Kirby Ave WB,600,396,280
40.09498461,-88.26397164,Lincoln rd_pl,600,764,914
40.11783853,-88.24222069,Main St,600,614,581
40.13812661,-88.23891502,Market St N NB,600,225,185
40.11519325,-88.2423093,Market St S NB,600,906,875
40.1164435,-88.24182801,Market St S SB,600,354,325
40.1380876,-88.24010081,Market_Board NB,600,304,264
40.15673341,-88.26283537,Market_Board SB,600,272,294
40.13809011,-88.24029944,Market_Board WB,600,266,245
40.15631283,-88.262896,Market_Boardwalk,600,188,333
40.13979489,-88.27719852,Mattis Ave N NB,600,171,135
40.16411416,-88.27716159,Mattis Ave N SB,600,44,45
40.06308629,-88.27605759,Mattis Ave S NB,600,120,170
40.11305154,-88.27689297,Mattis Ave S SB,600,164,171
40.13310009,-88.26279459,McKinley Ave,600,237,216
40.14502093,-88.25790833,Meijer Dr,600,131,127
40.13570178,-88.25070438,Moreland Blvd,600,363,367
40.09802256,-88.3200975,Mullikin Dr,600,251,281
40.17003546,-88.23956491,N Market St,600,118,162
40.13381751,-88.24375943,Neil passing,600,66,67
40.13865986,-88.2436886,Neil St N NB,600,157,118
40.14846497,-88.24861787,Neil St N SB,600,137,105
40.12058768,-88.24352289,Neil St Nb,600,290,266
40.13207201,-88.24375367,Neil St SB,600,73,152
40.11223545,-88.24341588,Neil Walnut,600,223,250
40.12879824,-88.23489622,Oak St NB,600,186,365
40.13033503,-88.23430384,Oak St SB,600,372,402
40.16050881,-88.21248665,Olympian Dr 2,600,121,134
40.16213845,-88.29397339,Olympian Dr EB,600,103,102
40.13096404,-88.25923635,Paula_Frances Dr,600,345,498
40.13787847,-88.25785268,Prospect Ave N NB,600,176,136
40.15763239,-88.25816997,Prospect Ave N SB,600,201,183
40.07725157,-88.25741356,Prospect Ave S NB,600,85,111
40.11189035,-88.25784059,Prospect Ave S SB,600,212,188
40.1037115,-88.24505822,Randolph St,600,148,139
40.0801894,-88.33292346,Rising Rd NB,600,89,114
40.10508212,-88.33322637,Rising Rd SB,600,140,110
40.11180034,-88.26728923,Russell St,600,484,836
40.10204645,-88.29389861,Sangamon Dr,600,119,133
40.09714144,-88.2879842,Scottsdale Dr,600,100,188
40.09508142,-88.27799479,Southwood Dr,600,66,97
40.06765763,-88.31388036,Staley Rd NB,600,66,56
40.16012243,-88.3149713,Staley Rd SB,600,147,191
40.12559511,-88.24689119,State St,600,98,69
40.14257656,-88.26166498,Towncenter Blvd,600,422,589
40.11644556,-88.27569611,University Ave Left,600,93,80
40.11640411,-88.27495158,University Ave Right,600,100,155
40.11642838,-88.23013651,University Ave Right WB,600,91,119
40.08631194,-88.29384135,Valley Brook Dr,600,242,231
40.12214691,-88.24517026,Vine St,600,762,769
40.11828375,-88.24517366,W Church St WB,600,654,745
40.11831997,-88.24543417,W Church St WB DL,600,612,625
40.11923461,-88.26132235,W Hill St,600,463,591
40.1090009,-88.30042446,W John St,600,224,369
40.12021197,-88.24508905,W Washington St,600,572,555
40.11426343,-88.24348605,Walnut St passing,600,77,78
40.07718074,-88.29376562,Wedgewood Dr,600,184,202
40.08329117,-88.30054857,Wendover Pl,600,303,299
40.10603557,-88.28756114,William St,600,148,170
40.0847831,-88.28131331,Winchester Dr,600,220,272
40.08418177,-88.33250578,Windsor Rd EB,600,103,189
40.08355207,-88.22778708,Windsor Rd WB,600,113,114
40.12257387,-88.22884811,Wright St N,600,387,366
40.111409,-88.22891144,Wright St S,600,726,357
40.10523678,-88.23863903,1st St N NB,700,127,175
40.11835344,-88.23878933,1st St N SB,700,113,205
40.0846567,-88.23812672,1st St S NB,700,140,182
40.09717231,-88.23859786,1st St S SB,700,45,58
40.107475,-88.23701644,2nd St,700,487,548
40.10550775,-88.2334345,4th St N NB,700,314,472
40.12559126,-88.23383032,4th St N SB,700,264,346
40.08508234,-88.23387605,4th St S,700,120,116
40.12174253,-88.23211194,5th St N,700,70,264
40.10664095,-88.23196954,5th St S,700,226,260
40.11515459,-88.23047145,6th St SB,700,140,138
40.13672331,-88.25930057,Anthony Dr E,700,121,173
40.13526437,-88.24028486,Anthony Dr W,700,123,159
40.10537199,-88.239751,Armory Ave E,700,248,321
40.10545675,-88.2654413,Armory Ave W,700,99,130
40.14071419,-88.25966587,Baytowne Dr,700,307,328
40.12764148,-88.24775255,Bloomington Rd NB,700,84,157
40.13135322,-88.25615184,Bloomington Rd SB,700,127,169
40.12776747,-88.31244528,Bradley Ave EB,700,92,121
40.12735308,-88.22750747,Bradley Ave WB,700,131,142
40.08677295,-88.28726802,Branch Rd,700,442,446
40.09192664,-88.323319,Brittany Trail Ln,700,240,188
40.09427458,-88.27858379,Broadmoor Dr E,700,128,282
40.07045771,-88.29188242,Cherry Hills Dr,700,208,192
40.11741889,-88.24055698,Chestnut St NB,700,908,639
40.12186471,-88.29899278,Clayton Rd_Blvd,700,267,281
40.11094543,-88.28283041,Country Fair Dr,700,279,440
40.09139884,-88.28063576,Crescent Dr,700,125,88
40.12411649,-88.30072852,Crestwood Dr,700,232,226
40.06937983,-88.29985596,Curtis Rd E EB,700,103,92
40.06937618,-88.27067858,Curtis Rd E WB,700,98,103
40.0696314,-88.32677857,Curtis Rd W EB,700,67,125
40.06958821,-88.30727335,Curtis Rd W WB,700,78,79
40.10790875,-88.23745184,Daniel St,700,386,274
40.09083725,-88.27460459,Devonshire Dr,700,250,240
40.11435777,-88.27025297,Draper Ave,700,206,338
40.07010891,-88.29505899,Duncan Rd NB,700,149,152
40.132861,-88.29579356,Duncan Rd SB,700,319,362
40.10900728,-88.23808077,E John St,700,84,146
40.11988757,-88.24281469,E Washington St EB,700,163,380
40.11992508,-88.2399366,E Washington St WB,700,391,331
40.11857846,-88.2501672,Elm St,700,523,420
40.15548918,-88.26856582,Farber Dr,700,194,216
40.08295132,-88.30829513,Fields Dr,700,236,365
40.08499402,-88.24966565,Fox Dr,700,234,300
40.07788876,-88.25951338,Galen Dr,700,370,331
40.10778098,-88.30205661,Goldeview Dr,700,284,419
40.11030524,-88.27550864,Green St EB,700,283,557
40.1103339,-88.23000085,Green St WB,700,216,191
40.13449372,-88.24050337,HaganSt_Kenyon,700,64,66
40.10328424,-88.25644011,Hessel Blvd,700,290,311
